,Donald Trump,John Kasich,Ted Cruz,fips,sum,winner
11,0.422617645304,0.0326578282332,0.544724526463,8099,0.774710552345,Ted Cruz
12,0.444661948046,0.0530177496938,0.50232030226,8115,0.757482965837,Ted Cruz
13,0.465821333044,0.0869433820133,0.447235284942,8121,0.778750090958,Donald Trump
14,0.557627443182,0.0391492047812,0.403223352037,12027,0.762493498903,Donald Trump
15,0.452783036563,0.158441950404,0.388775013034,17039,0.745357923216,Donald Trump
16,0.459984076744,0.150665974605,0.389349948651,18001,0.877059100433,Donald Trump
17,0.35953139557,0.308795076979,0.331673527451,18003,0.936336830743,Donald Trump
18,0.433970588108,0.123815582526,0.442213829366,18007,0.815296677721,Ted Cruz
19,0.40859876285,0.251943388671,0.339457848479,18009,0.964037218366,Donald Trump
20,0.442142667979,0.191771657707,0.366085674315,18015,0.839844894531,Donald Trump
21,0.470814385833,0.0737976159853,0.455387998181,18017,0.761725382312,Donald Trump
22,0.408815690947,0.279736549759,0.311447759295,18021,0.974609676715,Donald Trump
23,0.430668754862,0.120890664979,0.44844058016,18023,0.798123485561,Ted Cruz
24,0.532558066025,0.123390635366,0.344051298609,18025,0.858834004522,Donald Trump
25,0.502099665736,0.112080423725,0.385819910539,18027,0.820265061177,Donald Trump
26,0.420339861955,0.248916971618,0.330743166427,18031,0.925034923312,Donald Trump
27,0.383290570154,0.302896056182,0.313813373664,18033,0.958256949482,Donald Trump
28,0.437412850758,0.258103910281,0.304483238962,18035,0.900849850497,Donald Trump
29,0.552501910227,0.165266449751,0.282231640022,18041,0.844804485908,Donald Trump
30,0.47561475391,0.149749089523,0.374636156567,18045,0.816656305669,Donald Trump
31,0.480496239328,0.136199980422,0.38330378025,18049,0.826605152402,Donald Trump
32,0.41459768605,0.238059281805,0.347343032144,18051,0.843941659322,Donald Trump
33,0.433917409509,0.227172482037,0.338910108454,18053,0.871405772237,Donald Trump
34,0.492457948839,0.143148855102,0.364393196059,18055,0.839612218068,Donald Trump
35,0.424748029018,0.295192396141,0.28005957484,18065,0.979411899963,Donald Trump
36,0.408738837255,0.276344018455,0.314917144291,18067,0.871002691565,Donald Trump
37,0.377887702309,0.310402566029,0.311709731663,18069,0.964723958247,Donald Trump
38,0.396181913616,0.246209461613,0.35760862477,18071,0.941542135232,Donald Trump
39,0.471938512362,0.11934151994,0.408719967698,18075,0.837723277132,Donald Trump
40,0.498573606748,0.167592384972,0.33383400828,18077,0.82164690683,Donald Trump
41,0.452388134765,0.211032843744,0.336579021491,18079,0.893442035758,Donald Trump
42,0.443666102957,0.221567520905,0.334766376139,18083,0.865608247923,Donald Trump
43,0.479295782898,0.233508889992,0.28719532711,18093,0.868349660915,Donald Trump
44,0.442552207916,0.263073908031,0.294373884052,18095,0.895494711628,Donald Trump
45,0.398938034329,0.296992378586,0.304069587084,18097,0.994853152058,Donald Trump
46,0.458512605453,0.197296723807,0.34419067074,18101,0.89787840213,Donald Trump
47,0.492982706635,0.129191736576,0.377825556788,18103,0.809762532192,Donald Trump
48,0.412262130786,0.264167073535,0.323570795678,18107,0.905944723124,Donald Trump
49,0.468122531073,0.133291495171,0.398585973756,18111,0.818368098042,Donald Trump
50,0.443061036107,0.175306455878,0.381632508015,18113,0.869073414085,Donald Trump
51,0.527520157838,0.112403311232,0.36007653093,18117,0.849677647142,Donald Trump
52,0.510779015236,0.150603235544,0.338617749221,18119,0.86568780159,Donald Trump
53,0.489040326,0.12896894681,0.38199072719,18121,0.847130913954,Donald Trump
54,0.500249599101,0.142611073887,0.357139327013,18123,0.820792426736,Donald Trump
55,0.464143883261,0.17709015319,0.358765963549,18125,0.852781508494,Donald Trump
56,0.509847562784,0.0698861693668,0.420266267849,18131,0.765934115847,Donald Trump
57,0.481698821419,0.142915942216,0.375385236365,18135,0.804708170401,Donald Trump
58,0.457861017292,0.205320023798,0.33681895891,18139,0.870311029552,Donald Trump
59,0.376091232478,0.317704286798,0.306204480725,18141,0.95732516457,Donald Trump
60,0.555910888776,0.0682624599136,0.375826651311,18143,0.807659592372,Donald Trump
61,0.458002178288,0.181817853694,0.360179968017,18147,0.858019315103,Donald Trump
62,0.505149150732,0.140885775614,0.353965073655,18149,0.857542233944,Donald Trump
63,0.500041959444,0.122625539212,0.377332501345,18153,0.819016035913,Donald Trump
64,0.534595651902,0.11957784427,0.345826503828,18155,0.873488767943,Donald Trump
65,0.444024190305,0.192130918136,0.363844891559,18159,0.830231710705,Donald Trump
66,0.474850196025,0.15847845817,0.366671345804,18161,0.842829342975,Donald Trump
67,0.375886376732,0.310474017587,0.313639605681,18163,0.963129532364,Donald Trump
68,0.419222494091,0.255332622156,0.325444883753,18165,0.884336014934,Donald Trump
69,0.413938425205,0.286616496348,0.299445078447,18167,0.919427974058,Donald Trump
70,0.416724702441,0.267173398553,0.316101899006,18169,0.927350502555,Donald Trump
71,0.494020287156,0.0629546498839,0.44302506296,18171,0.772855216095,Donald Trump
72,0.524528885139,0.118709926041,0.35676118882,18175,0.850821248252,Donald Trump
73,0.484499040296,0.168148239961,0.347352719743,18177,0.83424288869,Donald Trump
74,0.404913771323,0.262555751939,0.332530476738,18179,0.871428505307,Donald Trump
75,0.427556425779,0.180375388758,0.392068185462,18181,0.821021149435,Donald Trump
76,0.489967267975,0.0051718165647,0.50486091546,19141,0.646098826944,Ted Cruz
77,0.456660509505,0.0849716356666,0.458367854829,20001,0.758316570494,Ted Cruz
78,0.488935969832,0.112765048449,0.39829898172,20003,0.795485035692,Donald Trump
79,0.438042585888,0.156201200977,0.405756213136,20005,0.77700921288,Donald Trump
80,0.438860084091,0.029156463558,0.531983452351,20007,0.690191799183,Ted Cruz
81,0.4177125809,0.0365151630494,0.54577225605,20009,0.749257083482,Ted Cruz
82,0.457167324624,0.0618075488897,0.481025126487,20011,0.800290164115,Ted Cruz
83,0.488715084051,0.027322582807,0.483962333142,20013,0.685809073213,Donald Trump
84,0.480292848863,0.0633483154878,0.456358835649,20017,0.760104921649,Donald Trump
85,0.43602774698,0.0935014219472,0.470470831073,20019,0.804109853443,Ted Cruz
86,0.416551144699,0.136199439342,0.447249415959,20021,0.850753648365,Ted Cruz
87,0.442441481916,0.0659388104883,0.491619707596,20023,0.764772085592,Ted Cruz
88,0.413869854896,-0.00361993149883,0.589750076603,20025,0.645186982506,Ted Cruz
89,0.423818738106,0.083390112464,0.49279114943,20027,0.737943801007,Ted Cruz
90,0.4393832164,0.112458202816,0.448158580784,20029,0.811436374323,Ted Cruz
91,0.459499057857,0.0158724990122,0.52462844313,20031,0.685872197653,Ted Cruz
92,0.410326691198,0.0775916378781,0.512081670924,20033,0.721605666791,Ted Cruz
93,0.4238605161,0.106580131788,0.469559352112,20035,0.795799072979,Ted Cruz
94,0.429466408553,0.189046120258,0.381487471189,20037,0.810095724792,Donald Trump
95,0.425565606106,0.108910460511,0.465523933383,20039,0.748155989096,Ted Cruz
96,0.46503539338,0.0654889422594,0.469475664361,20041,0.741858514227,Ted Cruz
97,0.494039015649,0.0648184682146,0.441142516136,20043,0.699041631326,Donald Trump
98,0.414941129835,0.0182264018256,0.566832468339,20047,0.747504635457,Ted Cruz
99,0.477757485026,0.139153536073,0.383088978901,20049,0.826112495926,Donald Trump
100,0.423065252785,0.106110240921,0.470824506293,20053,0.784838152347,Ted Cruz
101,0.401193422482,0.0368464629947,0.561960114523,20055,0.761739976912,Ted Cruz
102,0.377175105441,0.0364136095437,0.586411285016,20057,0.723173195866,Ted Cruz
103,0.451757324135,0.0128827891962,0.535359886669,20063,0.672123691373,Ted Cruz
104,0.374978427579,0.145994081703,0.479027490718,20065,0.759146773325,Ted Cruz
105,0.361829905614,0.0205936270413,0.617576467345,20067,0.686084914201,Ted Cruz
106,0.450215957315,0.0321851011077,0.517598941578,20069,0.772343832919,Ted Cruz
107,0.32829850907,0.0292084930165,0.642492997913,20071,0.631232560226,Ted Cruz
108,0.459741532402,0.0754291403375,0.46482932726,20073,0.782334832564,Ted Cruz
109,0.350264273912,0.0189786347182,0.63075709137,20075,0.709398815258,Ted Cruz
110,0.439126246707,0.0794221128019,0.481451640491,20077,0.780923767781,Ted Cruz
111,0.437404331853,0.101730727823,0.460864940325,20079,0.730590588875,Ted Cruz
112,0.412254879743,0.0247011115998,0.563044008658,20081,0.753186103673,Ted Cruz
113,0.410750993188,0.0243586128128,0.564890393999,20083,0.665575186073,Ted Cruz
114,0.447574126583,0.062052045345,0.490373828072,20085,0.720717608484,Ted Cruz
115,0.439628553192,0.0868367041488,0.473534742659,20089,0.767952467164,Ted Cruz
116,0.374423900789,0.0361787160415,0.58939738317,20093,0.755142595601,Ted Cruz
117,0.486918482541,0.0513513303726,0.461730187087,20095,0.752794487819,Donald Trump
118,0.465927111993,0.0496693069209,0.484403581086,20097,0.716098333206,Ted Cruz
119,0.40779510127,0.15095339381,0.44125150492,20099,0.789310665108,Ted Cruz
120,0.415828015308,0.0221358944974,0.562036090195,20101,0.657468518562,Ted Cruz
121,0.485925445617,0.0256457212833,0.488428833099,20105,0.689360589151,Ted Cruz
122,0.5250633228,0.0508608191051,0.424075858094,20107,0.744514195815,Donald Trump
123,0.432201739335,0.0761609178422,0.491637342823,20109,0.746832236147,Ted Cruz
124,0.42858256841,0.0862402395851,0.485177192005,20111,0.782027730489,Ted Cruz
125,0.456405740238,0.0768879255209,0.466706334242,20115,0.779188425852,Ted Cruz
126,0.4608857536,0.0348994127146,0.504214833685,20117,0.687961904016,Ted Cruz
127,0.386230588591,0.0528248302791,0.56094458113,20119,0.785146688824,Ted Cruz
128,0.412364105095,0.093474347348,0.494161547557,20123,0.704798907463,Ted Cruz
129,0.44851794111,0.0943874968829,0.457094562007,20125,0.722933032309,Ted Cruz
130,0.470194100745,0.0433457921674,0.486460107087,20127,0.726516003024,Ted Cruz
131,0.380813141134,0.0331223919079,0.586064466958,20129,0.729610481631,Ted Cruz
132,0.473087459091,0.063511633162,0.463400907747,20131,0.71309475713,Donald Trump
133,0.43083794641,0.118638932247,0.450523121343,20133,0.798689448321,Ted Cruz
134,0.404786609738,0.010543317642,0.58467007262,20135,0.65079279781,Ted Cruz
135,0.445024781136,0.0633723332503,0.491602885613,20137,0.764798255054,Ted Cruz
136,0.480617501993,0.0431578531271,0.47622464488,20139,0.755584716393,Donald Trump
137,0.443269788902,0.0811801279852,0.475550083113,20141,0.75665650374,Ted Cruz
138,0.473526937655,0.0162581347793,0.510214927566,20143,0.705248011769,Ted Cruz
139,0.429198875813,0.0433087752637,0.527492348924,20145,0.700523972249,Ted Cruz
140,0.463330173324,0.00654288495209,0.530126941724,20147,0.678758302816,Ted Cruz
141,0.43433542302,0.0468753788296,0.51878919815,20151,0.71227588569,Ted Cruz
142,0.450655242474,0.032084369964,0.517260387562,20153,0.709837105146,Ted Cruz
143,0.43874798194,0.112920874677,0.448331143383,20155,0.761675651486,Ted Cruz
144,0.385255917304,0.15231854508,0.462425537616,20157,0.79401024867,Ted Cruz
145,0.437017847619,0.025621005453,0.537361146928,20159,0.70923631739,Ted Cruz
146,0.483834819366,0.0161969046444,0.49996827599,20163,0.696613236387,Ted Cruz
147,0.439380645947,0.0993175843477,0.461301769705,20165,0.788317318066,Ted Cruz
148,0.426860865112,0.106560961702,0.466578173186,20167,0.779402455605,Ted Cruz
149,0.432817065604,0.0275684401331,0.539614494263,20171,0.740833233175,Ted Cruz
150,0.408128376919,0.0423781358691,0.549493487212,20175,0.686509550451,Ted Cruz
151,0.441879813403,0.0382684913684,0.519851695229,20179,0.692174453876,Ted Cruz
152,0.425533620178,0.0795212841989,0.494945095623,20181,0.764347872863,Ted Cruz
153,0.439779871381,0.084862238165,0.475357890454,20183,0.732678526691,Ted Cruz
154,0.441745105116,0.0527774916456,0.505477403238,20185,0.748421647732,Ted Cruz
155,0.347153381452,0.050278945831,0.602567672717,20187,0.738637484086,Ted Cruz
156,0.368861808598,0.021734504258,0.609403687144,20189,0.730351783484,Ted Cruz
157,0.461875764438,0.0247217642654,0.513402471297,20191,0.736868737829,Ted Cruz
158,0.399113809851,0.0916738354465,0.509212354703,20193,0.738350170856,Ted Cruz
159,0.448734028893,0.0765735768459,0.474692394261,20195,0.733705707189,Ted Cruz
160,0.428917592637,0.0843609647,0.486721442663,20197,0.759204348132,Ted Cruz
161,0.407419649999,0.028092543398,0.564487806603,20199,0.747587164568,Ted Cruz
162,0.450446334092,0.0678105477288,0.48174311818,20201,0.754867397561,Ted Cruz
163,0.389930746622,0.0185676455421,0.591501607836,20203,0.750831675817,Ted Cruz
164,0.484734170914,0.0403141589499,0.474951670136,20205,0.794254553887,Donald Trump
165,0.447211494104,0.106224233435,0.446564272461,20207,0.814333336407,Donald Trump
166,0.407201523009,0.194878011249,0.397920465742,20209,0.89945350822,Donald Trump
167,0.553636149915,0.0321796435882,0.414184206496,22031,0.836490580231,Donald Trump
168,0.541126315563,0.0410989345325,0.417774749905,22053,0.83030531906,Donald Trump
169,0.531656131703,0.0341925866887,0.434151281608,22059,0.845720447384,Donald Trump
170,0.57127068286,0.0632294416529,0.365499875487,22091,0.865867853168,Donald Trump
171,0.580960951774,0.0481300567395,0.370908991486,22097,0.831408758497,Donald Trump
172,0.558308233909,0.0442419489146,0.397449817177,22099,0.809904190099,Donald Trump
173,0.560261433701,0.054061302753,0.385677263546,22101,0.797182550268,Donald Trump
174,0.456267191692,0.154319326964,0.389413481344,26149,0.851708229315,Donald Trump
175,0.487514269373,0.0785254840869,0.43396024654,27011,0.710611136817,Donald Trump
176,0.47144643796,0.061494359452,0.467059202588,27023,0.707509360553,Donald Trump
177,0.473499405618,0.142277387634,0.384223206748,27029,0.848959770051,Donald Trump
178,0.435611466658,0.072605150898,0.491783382444,27033,0.76451755492,Ted Cruz
179,0.45905451928,0.0602962140042,0.480649266716,27043,0.748629173408,Ted Cruz
180,0.436489728386,0.126650312526,0.436859959087,27047,0.759205918893,Ted Cruz
181,0.490995792406,0.0770253451292,0.431978862465,27051,0.713870540719,Donald Trump
182,0.46610814872,0.0369972739121,0.496894577367,27063,0.700922357965,Ted Cruz
